date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-03-06,8,22393.8,22400,44.05,37.6,60.0,30.1,-633.7500000000002,-763.7499999999997,StopLoss,2025-03-06 11:10:00,2025-03-06 11:13:00,2025-03-06,Thursday,,-3637.499999999994
2025-03-06,9,22432.25,22450,24.1,63.6,21.7,104.3,-2872.5,-3002.499999999999,StopLoss,2025-03-06 11:18:00,2025-03-06 11:22:00,2025-03-06,Thursday,,-6639.999999999993
2025-03-06,10,22381.6,22400,22.3,104.5,29.2,56.15,3108.75,2978.7500000000005,StopLoss,2025-03-06 11:27:00,2025-03-06 11:45:00,2025-03-06,Thursday,,-3661.2499999999927
2025-03-07,0,22540.5,22550,155.25,153.6,204.15,110.25,-416.25000000000085,-546.2500000000032,StopLoss,2025-03-07 09:20:00,2025-03-07 10:17:00,2025-03-13,Friday,,-546.2500000000032
2025-03-07,1,22619.5,22600,159.95,136.4,116.5,177.3,191.24999999999872,61.249999999996376,StopLoss,2025-03-07 10:22:00,2025-03-07 12:02:00,2025-03-13,Friday,,-485.0000000000068
2025-03-07,2,22526.7,22550,147.1,142.0,152.25,128.6,618.75,488.7499999999966,Exit,2025-03-07 12:07:00,2025-03-07 15:20:00,2025-03-13,Friday,,3.749999999989768
2025-03-10,0,22576.35,22600,115.45,155.5,145.7,112.8,933.7500000000013,803.75,StopLoss,2025-03-10 09:20:00,2025-03-10 09:42:00,2025-03-13,Monday,,803.75
2025-03-10,1,22639.6,22650,117.85,137.0,65.85,177.4,869.9999999999995,739.9999999999983,StopLoss,2025-03-10 09:47:00,2025-03-10 13:47:00,2025-03-13,Monday,,1543.7499999999982
2025-03-10,2,22547.55,22550,109.9,122.65,89.35,155.7,-937.4999999999978,-1067.4999999999982,StopLoss,2025-03-10 13:52:00,2025-03-10 14:23:00,2025-03-13,Monday,,476.25
2025-03-10,3,22496.55,22500,105.95,139.2,99.95,141.6,269.99999999999955,139.9999999999983,Exit,2025-03-10 14:28:00,2025-03-10 15:20:00,2025-03-13,Monday,,616.2499999999983
2025-03-11,0,22334.2,22350,101.4,134.75,128.6,104.6,221.25000000000128,91.25,StopLoss,2025-03-11 09:20:00,2025-03-11 09:38:00,2025-03-13,Tuesday,,91.25
2025-03-11,1,22370.3,22350,130.15,99.85,165.3,77.75,-978.7500000000009,-1108.750000000002,StopLoss,2025-03-11 09:43:00,2025-03-11 10:15:00,2025-03-13,Tuesday,,-1017.500000000002
2025-03-11,2,22428.8,22450,96.9,132.7,134.25,98.4,-228.75000000000085,-358.75000000000216,StopLoss,2025-03-11 10:20:00,2025-03-11 10:57:00,2025-03-13,Tuesday,,-1376.250000000004
2025-03-11,3,22464.1,22450,149.3,93.7,111.9,120.25,813.7500000000007,683.7500000000005,StopLoss,2025-03-11 11:02:00,2025-03-11 11:18:00,2025-03-13,Tuesday,,-692.5000000000038
2025-03-11,4,22432.7,22450,109.8,123.15,138.0,84.6,776.2500000000007,646.2500000000005,StopLoss,2025-03-11 11:23:00,2025-03-11 14:14:00,2025-03-13,Tuesday,,-46.2500000000033
2025-03-11,5,22501.55,22500,110.1,104.4,105.85,103.8,363.7500000000006,233.75000000000148,Exit,2025-03-11 14:19:00,2025-03-11 15:20:00,2025-03-13,Tuesday,,187.49999999999818
2025-03-12,0,22508.45,22500,98.75,93.0,74.2,117.65,-7.5000000000006395,-137.49999999999977,StopLoss,2025-03-12 09:20:00,2025-03-12 09:28:00,2025-03-13,Wednesday,,-137.49999999999977
2025-03-12,1,22467.4,22450,97.25,90.45,39.5,123.25,1871.2500000000002,1741.2500000000011,StopLoss,2025-03-12 09:33:00,2025-03-12 11:37:00,2025-03-13,Wednesday,,1603.7500000000014
2025-03-12,2,22363.9,22350,77.0,76.0,100.25,50.6,161.2499999999999,31.25000000000074,StopLoss,2025-03-12 11:42:00,2025-03-12 13:15:00,2025-03-13,Wednesday,,1635.000000000002
2025-03-12,3,22406.5,22400,80.5,63.65,104.0,46.15,-450.0,-579.9999999999991,StopLoss,2025-03-12 13:20:00,2025-03-12 14:16:00,2025-03-13,Wednesday,,1055.000000000003
2025-03-12,4,22452.6,22450,72.05,67.55,91.0,45.6,224.99999999999946,95.00000000000031,StopLoss,2025-03-12 14:21:00,2025-03-12 15:10:00,2025-03-13,Wednesday,,1150.0000000000032
2025-03-12,5,22492.5,22500,53.4,80.35,53.75,79.75,18.749999999999467,-111.24999999999969,Exit,2025-03-12 15:15:00,2025-03-12 15:20:00,2025-03-13,Wednesday,,1038.7500000000036
2025-03-13,0,22479.1,22500,31.6,64.7,41.05,29.0,1968.7500000000005,1838.7500000000011,StopLoss,2025-03-13 09:20:00,2025-03-13 09:55:00,2025-03-13,Thursday,,1838.7500000000011
2025-03-13,1,22514.0,22500,58.1,25.3,74.85,13.9,-401.24999999999943,-531.2499999999991,StopLoss,2025-03-13 10:00:00,2025-03-13 10:19:00,2025-03-13,Thursday,,1307.500000000002
2025-03-13,2,22555.6,22550,25.95,34.65,19.25,43.9,-191.25000000000006,-321.2499999999997,StopLoss,2025-03-13 10:24:00,2025-03-13 10:38:00,2025-03-13,Thursday,,986.2500000000023
2025-03-13,3,22520.0,22500,50.15,24.35,33.15,34.4,521.2500000000002,391.2500000000008,StopLoss,2025-03-13 10:43:00,2025-03-13 10:51:00,2025-03-13,Thursday,,1377.5000000000032
2025-03-13,4,22506.45,22500,29.6,40.75,37.5,23.95,667.5000000000001,537.5000000000005,StopLoss,2025-03-13 10:56:00,2025-03-13 11:13:00,2025-03-13,Thursday,,1915.0000000000036
2025-03-13,5,22517.85,22500,26.75,34.25,25.65,44.25,-667.4999999999999,-797.4999999999995,StopLoss,2025-03-13 11:18:00,2025-03-13 11:25:00,2025-03-13,Thursday,,1117.500000000004
2025-03-13,6,22492.8,22500,21.4,59.45,18.1,79.4,-1248.7500000000005,-1378.75,StopLoss,2025-03-13 11:30:00,2025-03-13 11:37:00,2025-03-13,Thursday,,-261.2499999999959
2025-03-13,7,22450.3,22450,27.4,60.15,16.3,20.6,3798.7499999999995,3668.75,TakeProfit,2025-03-13 11:42:00,2025-03-13 12:53:00,2025-03-13,Thursday,,3407.500000000004
2025-03-17,0,22510.5,22500,152.1,98.5,191.2,71.65,-918.75,-1048.7500000000014,StopLoss,2025-03-17 09:20:00,2025-03-17 09:33:00,2025-03-20,Monday,,-1048.7500000000014
2025-03-17,1,22575.5,22600,112.35,122.9,76.5,160.75,-150.0,-280.0000000000002,StopLoss,2025-03-17 09:38:00,2025-03-17 10:16:00,2025-03-20,Monday,,-1328.7500000000016
2025-03-17,2,22495.55,22500,126.0,108.55,102.05,140.6,-607.4999999999995,-737.4999999999998,StopLoss,2025-03-17 10:21:00,2025-03-17 12:35:00,2025-03-20,Monday,,-2066.2500000000014
2025-03-17,3,22445.45,22450,128.25,112.55,161.0,81.4,-120.00000000000064,-250.00000000000085,StopLoss,2025-03-17 12:40:00,2025-03-17 13:57:00,2025-03-20,Monday,,-2316.2500000000023
2025-03-17,4,22507.05,22500,134.9,99.55,131.85,99.95,198.75000000000043,68.74999999999915,Exit,2025-03-17 14:02:00,2025-03-17 15:20:00,2025-03-20,Monday,,-2247.500000000003
2025-03-18,0,22608.45,22600,130.25,95.75,167.0,81.4,-1680.0000000000005,-1810.0000000000018,StopLoss,2025-03-18 09:20:00,2025-03-18 09:25:00,2025-03-20,Tuesday,,-1810.0000000000018
2025-03-18,1,22658.5,22650,133.15,101.75,169.25,74.5,-663.7499999999995,-793.7500000000009,StopLoss,2025-03-18 09:30:00,2025-03-18 10:01:00,2025-03-20,Tuesday,,-2603.7500000000027
2025-03-18,2,22722.9,22700,143.4,91.95,186.2,46.1,228.7500000000014,98.75000000000011,StopLoss,2025-03-18 10:06:00,2025-03-18 15:08:00,2025-03-20,Tuesday,,-2505.0000000000027
2025-03-18,3,22825.15,22850,93.55,85.6,101.1,86.5,-633.7500000000002,-763.7499999999993,Exit,2025-03-18 15:13:00,2025-03-18 15:20:00,2025-03-20,Tuesday,,-3268.750000000002
2025-03-19,0,22859.75,22850,107.9,75.75,84.5,103.1,-296.24999999999915,-426.2499999999983,StopLoss,2025-03-19 09:20:00,2025-03-19 09:24:00,2025-03-20,Wednesday,,-426.2499999999983
2025-03-19,1,22811.85,22800,128.5,61.55,106.9,78.35,359.9999999999998,229.99999999999955,StopLoss,2025-03-19 09:29:00,2025-03-19 09:36:00,2025-03-20,Wednesday,,-196.24999999999875
2025-03-19,2,22817.45,22800,106.8,77.45,138.05,54.35,-611.2500000000009,-741.2500000000011,StopLoss,2025-03-19 09:41:00,2025-03-19 09:47:00,2025-03-20,Wednesday,,-937.4999999999999
2025-03-19,3,22869.45,22850,106.6,68.0,134.85,49.15,-704.9999999999999,-835.0000000000001,StopLoss,2025-03-19 09:52:00,2025-03-19 10:24:00,2025-03-20,Wednesday,,-1772.5
2025-03-19,4,22909.1,22900,95.35,71.15,77.25,89.75,-37.5,-167.49999999999915,StopLoss,2025-03-19 10:29:00,2025-03-19 10:51:00,2025-03-20,Wednesday,,-1939.999999999999
2025-03-19,5,22877.5,22900,84.6,79.95,109.35,62.0,-509.9999999999998,-639.999999999999,StopLoss,2025-03-19 10:56:00,2025-03-19 12:49:00,2025-03-20,Wednesday,,-2579.999999999998
2025-03-19,6,22931.25,22950,75.7,87.25,58.05,109.35,-333.74999999999915,-463.7499999999983,StopLoss,2025-03-19 12:54:00,2025-03-19 13:12:00,2025-03-20,Wednesday,,-3043.7499999999964
2025-03-19,7,22891.4,22900,90.65,74.9,97.4,69.05,-67.49999999999936,-197.49999999999852,Exit,2025-03-19 13:17:00,2025-03-19 15:20:00,2025-03-20,Wednesday,,-3241.249999999995
2025-03-20,0,23018.6,23000,54.9,50.25,70.9,43.5,-693.7500000000006,-823.7499999999997,StopLoss,2025-03-20 09:20:00,2025-03-20 09:22:00,2025-03-20,Thursday,,-823.7499999999997
2025-03-20,1,23036.1,23050,60.75,53.55,31.25,81.95,82.49999999999957,-47.499999999999844,StopLoss,2025-03-20 09:27:00,2025-03-20 10:06:00,2025-03-20,Thursday,,-871.2499999999995
2025-03-20,2,22993.0,23000,47.25,60.85,73.05,33.0,153.7500000000003,23.750000000001172,StopLoss,2025-03-20 10:11:00,2025-03-20 10:18:00,2025-03-20,Thursday,,-847.4999999999983
2025-03-20,3,23027.0,23050,41.35,46.3,57.2,31.55,-82.50000000000037,-212.49999999999977,StopLoss,2025-03-20 10:23:00,2025-03-20 11:13:00,2025-03-20,Thursday,,-1059.9999999999982
2025-03-20,4,23064.3,23050,48.9,33.45,64.85,13.95,266.25000000000057,136.25000000000117,StopLoss,2025-03-20 11:18:00,2025-03-20 12:48:00,2025-03-20,Thursday,,-923.7499999999969
2025-03-20,5,23103.9,23100,25.5,26.7,39.25,15.55,-195.0000000000001,-325.00000000000006,StopLoss,2025-03-20 12:53:00,2025-03-20 13:10:00,2025-03-20,Thursday,,-1248.749999999997
2025-03-20,6,23125.45,23150,24.4,31.9,37.4,28.0,-682.5000000000001,-812.5,StopLoss,2025-03-20 13:15:00,2025-03-20 13:19:00,2025-03-20,Thursday,,-2061.2499999999973
2025-03-20,7,23156.3,23150,48.9,26.05,52.3,8.2,1083.7500000000002,953.7500000000006,TakeProfit,2025-03-20 13:24:00,2025-03-20 13:51:00,2025-03-20,Thursday,,-1107.4999999999964
2025-03-21,0,23191.8,23200,136.75,135.45,180.95,98.05,-509.9999999999998,-640.0000000000022,StopLoss,2025-03-21 09:20:00,2025-03-21 09:41:00,2025-03-27,Friday,,-640.0000000000022
2025-03-21,1,23264.8,23250,153.45,114.8,197.9,90.5,-1511.2500000000016,-1641.2500000000027,StopLoss,2025-03-21 09:46:00,2025-03-21 10:47:00,2025-03-27,Friday,,-2281.250000000005
2025-03-21,2,23334.45,23350,156.5,126.85,141.75,114.15,2058.749999999999,1928.749999999998,Exit,2025-03-21 10:52:00,2025-03-21 15:20:00,2025-03-27,Friday,,-352.50000000000705
2025-03-24,0,23504.6,23500,132.1,114.05,115.95,145.85,-1173.7500000000005,-1303.7500000000018,StopLoss,2025-03-24 09:20:00,2025-03-24 09:31:00,2025-03-27,Monday,,-1303.7500000000018
2025-03-24,1,23467.15,23450,143.35,121.05,184.05,89.85,-712.500000000001,-842.5000000000024,StopLoss,2025-03-24 09:36:00,2025-03-24 09:56:00,2025-03-27,Monday,,-2146.250000000004
2025-03-24,2,23528.0,23550,139.95,122.25,175.45,117.5,-2306.25,-2436.2500000000014,StopLoss,2025-03-24 10:01:00,2025-03-24 10:49:00,2025-03-27,Monday,,-4582.5000000000055
2025-03-24,3,23590.85,23600,154.65,137.15,194.9,84.35,941.2500000000009,811.2499999999985,StopLoss,2025-03-24 10:54:00,2025-03-24 14:13:00,2025-03-27,Monday,,-3771.250000000007
2025-03-24,4,23687.35,23700,134.85,125.5,135.45,132.65,-581.25,-711.2500000000024,Exit,2025-03-24 14:18:00,2025-03-24 15:20:00,2025-03-27,Monday,,-4482.500000000009
2025-03-25,0,23717.4,23700,161.65,136.05,203.3,79.6,1110.000000000001,979.9999999999985,StopLoss,2025-03-25 09:20:00,2025-03-25 09:49:00,2025-03-27,Tuesday,,979.9999999999985
2025-03-25,1,23810.85,23800,167.1,106.45,134.25,139.65,-26.25000000000064,-156.25000000000298,StopLoss,2025-03-25 09:54:00,2025-03-25 10:14:00,2025-03-27,Tuesday,,823.7499999999956
2025-03-25,2,23770.4,23750,178.75,103.1,127.4,132.85,1619.9999999999995,1489.9999999999982,StopLoss,2025-03-25 10:19:00,2025-03-25 10:38:00,2025-03-27,Tuesday,,2313.7499999999936
2025-03-25,3,23713.6,23700,182.35,88.55,136.45,117.5,1271.2500000000002,1141.2499999999989,StopLoss,2025-03-25 10:43:00,2025-03-25 10:55:00,2025-03-27,Tuesday,,3454.9999999999927
2025-03-25,4,23687.9,23700,146.35,112.9,118.7,97.25,3247.5,3117.4999999999995,Exit,2025-03-25 11:00:00,2025-03-25 15:20:00,2025-03-27,Tuesday,,6572.499999999992
2025-03-26,0,23720.6,23700,125.55,84.55,96.05,108.1,446.2500000000002,316.2500000000011,StopLoss,2025-03-26 09:20:00,2025-03-26 09:30:00,2025-03-27,Wednesday,,316.2500000000011
2025-03-26,1,23684.4,23700,86.1,110.55,108.4,74.45,1034.9999999999986,904.9999999999995,StopLoss,2025-03-26 09:35:00,2025-03-26 10:34:00,2025-03-27,Wednesday,,1221.2500000000007
2025-03-26,2,23698.2,23700,94.9,79.05,73.85,113.8,-1027.499999999999,-1157.4999999999982,StopLoss,2025-03-26 10:39:00,2025-03-26 11:02:00,2025-03-27,Wednesday,,63.7500000000025
2025-03-26,3,23643.0,23650,98.9,82.5,81.8,105.2,-419.99999999999955,-549.9999999999987,StopLoss,2025-03-26 11:07:00,2025-03-26 11:58:00,2025-03-27,Wednesday,,-486.24999999999625
2025-03-26,4,23599.3,23600,98.7,84.65,126.5,60.05,-239.99999999999915,-369.9999999999983,StopLoss,2025-03-26 12:03:00,2025-03-26 12:48:00,2025-03-27,Wednesday,,-856.2499999999945
2025-03-26,5,23636.2,23650,91.0,84.95,71.05,110.05,-386.2499999999994,-516.2499999999985,StopLoss,2025-03-26 12:53:00,2025-03-26 13:05:00,2025-03-27,Wednesday,,-1372.4999999999932
2025-03-26,6,23580.5,23600,85.5,92.95,49.45,119.8,690.0000000000002,560.000000000001,StopLoss,2025-03-26 13:10:00,2025-03-26 14:53:00,2025-03-27,Wednesday,,-812.499999999992
2025-03-26,7,23495.5,23500,82.7,82.75,104.05,61.9,-37.49999999999947,-167.4999999999986,StopLoss,2025-03-26 14:58:00,2025-03-26 15:10:00,2025-03-27,Wednesday,,-979.9999999999907
2025-03-26,8,23509.7,23500,91.85,69.55,90.75,70.25,29.99999999999936,-99.99999999999979,Exit,2025-03-26 15:15:00,2025-03-26 15:20:00,2025-03-27,Wednesday,,-1079.9999999999905
2025-03-27,0,23512.6,23500,88.65,62.85,111.55,25.75,1065.0000000000007,935.000000000001,StopLoss,2025-03-27 09:20:00,2025-03-27 09:55:00,2025-03-27,Thursday,,935.000000000001
2025-03-27,1,23566.3,23550,79.4,31.3,100.5,22.7,-937.4999999999994,-1067.499999999999,StopLoss,2025-03-27 10:00:00,2025-03-27 10:11:00,2025-03-27,Thursday,,-132.49999999999807
2025-03-27,2,23610.5,23600,62.75,31.1,47.1,40.9,438.7500000000001,308.7500000000007,StopLoss,2025-03-27 10:16:00,2025-03-27 10:18:00,2025-03-27,Thursday,,176.25000000000261
2025-03-27,3,23597.85,23600,61.1,28.1,36.75,37.45,1125.0,995.0000000000007,StopLoss,2025-03-27 10:23:00,2025-03-27 10:35:00,2025-03-27,Thursday,,1171.2500000000032
2025-03-27,4,23590.35,23600,34.0,35.9,21.65,47.75,37.5,-92.49999999999942,StopLoss,2025-03-27 10:40:00,2025-03-27 10:51:00,2025-03-27,Thursday,,1078.7500000000039
2025-03-27,5,23565.1,23550,52.55,24.5,71.4,13.2,-566.2500000000006,-696.2500000000002,StopLoss,2025-03-27 10:56:00,2025-03-27 11:00:00,2025-03-27,Thursday,,382.50000000000364
2025-03-27,6,23600.9,23600,38.2,25.75,11.55,19.3,2482.5,2352.5,TakeProfit,2025-03-27 11:05:00,2025-03-27 13:14:00,2025-03-27,Thursday,,2735.0000000000036
2025-03-28,0,23602.3,23600,184.3,134.3,131.55,169.45,1320.0000000000018,1189.9999999999982,StopLoss,2025-03-28 09:20:00,2025-03-28 09:34:00,2025-04-03,Friday,,1189.9999999999982
2025-03-28,1,23543.3,23550,145.0,159.9,190.45,114.65,-14.999999999999147,-145.00000000000148,StopLoss,2025-03-28 09:39:00,2025-03-28 10:30:00,2025-04-03,Friday,,1044.9999999999968
2025-03-28,2,23581.1,23600,185.9,118.35,120.65,148.35,2643.75,2513.7499999999986,StopLoss,2025-03-28 10:35:00,2025-03-28 12:19:00,2025-04-03,Friday,,3558.7499999999955
2025-03-28,3,23557.85,23550,136.4,132.85,94.25,168.85,461.25000000000045,331.24999999999807,StopLoss,2025-03-28 12:24:00,2025-03-28 13:48:00,2025-04-03,Friday,,3889.9999999999936
2025-03-28,4,23464.6,23450,143.95,116.5,187.4,79.65,-495.0000000000017,-625.000000000003,StopLoss,2025-03-28 13:53:00,2025-03-28 14:29:00,2025-04-03,Friday,,3264.9999999999905
2025-03-28,5,23571.8,23550,117.8,128.4,105.2,125.85,1136.2500000000005,1006.2500000000002,Exit,2025-03-28 14:34:00,2025-03-28 15:20:00,2025-04-03,Friday,,4271.249999999991
2025-03-31,0,23341.1,23350,161.05,75.5,209.25,51.45,-1811.2499999999993,-1941.2500000000007,StopLoss,2025-03-31 09:20:00,2025-04-01 09:33:00,2025-04-03,Monday,,-1941.2500000000007
2025-04-01,0,23431.35,23450,101.65,116.2,128.8,88.05,75.0,-55.00000000000021,StopLoss,2025-04-01 09:20:00,2025-04-01 09:31:00,2025-04-03,Tuesday,,-55.00000000000021
2025-04-01,1,23479.5,23500,115.9,98.5,148.5,79.85,-1046.249999999999,-1176.2499999999993,StopLoss,2025-04-01 09:36:00,2025-04-01 09:41:00,2025-04-03,Tuesday,,-1231.2499999999995
2025-04-01,2,23559.5,23550,99.05,109.75,71.65,140.95,-284.9999999999998,-415.0,StopLoss,2025-04-01 09:46:00,2025-04-01 10:02:00,2025-04-03,Tuesday,,-1646.2499999999995
2025-04-01,3,23470.95,23450,119.3,90.9,79.5,133.4,-202.50000000000023,-332.50000000000045,StopLoss,2025-04-01 10:07:00,2025-04-01 10:24:00,2025-04-03,Tuesday,,-1978.75
2025-04-01,4,23374.85,23350,104.2,117.0,85.0,155.15,-1421.2500000000002,-1551.2500000000005,StopLoss,2025-04-01 10:29:00,2025-04-01 10:56:00,2025-04-03,Tuesday,,-3530.0000000000005
2025-04-01,5,23245.6,23250,128.55,104.15,93.5,139.9,-52.49999999999915,-182.50000000000043,StopLoss,2025-04-01 11:01:00,2025-04-01 11:43:00,2025-04-03,Tuesday,,-3712.500000000001
2025-04-01,6,23186.45,23200,127.5,100.2,107.7,96.3,1777.5000000000002,1647.5000000000011,Exit,2025-04-01 11:48:00,2025-04-01 15:20:00,2025-04-03,Tuesday,,-2065.0
2025-04-02,0,23196.0,23200,111.3,98.95,142.65,69.2,-120.00000000000064,-250.00000000000085,StopLoss,2025-04-02 09:20:00,2025-04-02 09:30:00,2025-04-03,Wednesday,,-250.00000000000085
2025-04-02,1,23255.55,23250,126.95,75.3,94.45,96.25,866.2499999999998,736.2500000000007,StopLoss,2025-04-02 09:35:00,2025-04-02 09:44:00,2025-04-03,Wednesday,,486.24999999999983
2025-04-02,2,23234.0,23250,79.5,111.3,103.3,79.45,603.7499999999998,473.7500000000007,StopLoss,2025-04-02 09:49:00,2025-04-02 09:56:00,2025-04-03,Wednesday,,960.0000000000005
2025-04-02,3,23246.5,23250,96.2,84.65,120.75,59.6,37.50000000000053,-92.49999999999861,StopLoss,2025-04-02 10:01:00,2025-04-02 10:52:00,2025-04-03,Wednesday,,867.5000000000019
2025-04-02,4,23298.55,23300,76.95,87.7,79.1,70.4,1136.2500000000005,1006.2500000000014,Exit,2025-04-02 10:57:00,2025-04-02 15:20:00,2025-04-03,Wednesday,,1873.7500000000032
2025-04-03,0,23225.65,23250,38.5,71.3,51.45,64.45,-457.5000000000006,-587.4999999999998,StopLoss,2025-04-03 09:20:00,2025-04-03 09:21:00,2025-04-03,Thursday,,-587.4999999999998
2025-04-03,1,23250.95,23250,49.25,53.9,42.75,17.6,3210.0,3080.0000000000005,TakeProfit,2025-04-03 09:26:00,2025-04-03 10:21:00,2025-04-03,Thursday,,2492.500000000001
2025-04-11,0,22766.3,22750,266.35,209.05,336.55,181.35,-3187.4999999999977,-3317.5000000000014,StopLoss,2025-04-11 09:20:00,2025-04-11 09:48:00,2025-04-17,Friday,,-3317.5000000000014
2025-04-11,1,22854.3,22850,276.05,220.9,214.8,278.9,243.75000000000213,113.74999999999872,StopLoss,2025-04-11 09:53:00,2025-04-11 14:21:00,2025-04-17,Friday,,-3203.7500000000027
2025-04-11,2,22770.7,22750,277.95,219.2,305.85,211.3,-1500.0000000000043,-1630.0000000000077,Exit,2025-04-11 14:26:00,2025-04-11 15:20:00,2025-04-17,Friday,,-4833.750000000011
2025-04-14,0,23368.35,23350,128.1,173.4,82.1,125.7,7027.5,6897.5,Exit,2025-04-14 09:20:00,2025-04-15 15:20:00,2025-04-17,Monday,,6897.5
2025-04-15,0,23292.9,23300,153.2,148.0,105.8,99.15,7218.749999999999,7088.749999999997,Exit,2025-04-15 09:20:00,2025-04-15 15:20:00,2025-04-17,Tuesday,,7088.749999999997
2025-04-16,0,23291.65,23300,52.3,83.7,70.1,61.35,341.25000000000034,211.25000000000117,StopLoss,2025-04-16 09:20:00,2025-04-16 09:28:00,2025-04-17,Wednesday,,211.25000000000117
2025-04-16,1,23335.85,23350,50.45,84.55,68.2,75.75,-671.2500000000002,-801.2499999999993,StopLoss,2025-04-16 09:33:00,2025-04-16 09:42:00,2025-04-17,Wednesday,,-589.9999999999982
2025-04-16,2,23357.2,23350,66.9,80.85,41.15,108.6,-149.99999999999946,-279.99999999999864,StopLoss,2025-04-16 09:47:00,2025-04-16 10:19:00,2025-04-17,Wednesday,,-869.9999999999968
2025-04-16,3,23313.05,23300,56.05,88.95,58.55,115.7,-2193.75,-2323.749999999999,StopLoss,2025-04-16 10:24:00,2025-04-16 11:00:00,2025-04-17,Wednesday,,-3193.749999999996
2025-04-16,4,23274.9,23250,85.1,89.0,106.85,69.35,-157.49999999999957,-287.49999999999875,StopLoss,2025-04-16 11:05:00,2025-04-16 11:09:00,2025-04-17,Wednesday,,-3481.2499999999945
2025-04-16,5,23307.65,23300,86.55,82.1,111.35,52.8,337.5,207.50000000000085,StopLoss,2025-04-16 11:14:00,2025-04-16 13:57:00,2025-04-17,Wednesday,,-3273.7499999999936
2025-04-16,6,23371.15,23350,103.3,65.8,102.65,62.0,333.74999999999915,203.75,Exit,2025-04-16 14:02:00,2025-04-16 15:20:00,2025-04-17,Wednesday,,-3069.9999999999936
2025-04-17,0,23353.6,23350,40.25,54.55,34.4,75.1,-1102.4999999999998,-1232.4999999999989,StopLoss,2025-04-17 09:20:00,2025-04-17 09:21:00,2025-04-17,Thursday,,-1232.4999999999989
2025-04-17,1,23327.0,23350,24.45,82.75,34.65,76.85,-322.49999999999955,-452.4999999999989,StopLoss,2025-04-17 09:26:00,2025-04-17 09:31:00,2025-04-17,Thursday,,-1684.9999999999977
2025-04-17,2,23325.2,23350,38.45,70.75,54.8,57.0,-194.99999999999957,-324.99999999999875,StopLoss,2025-04-17 09:36:00,2025-04-17 09:40:00,2025-04-17,Thursday,,-2009.9999999999966
2025-04-17,3,23361.9,23350,91.9,37.25,35.45,52.05,3123.7500000000005,2993.7500000000014,StopLoss,2025-04-17 09:45:00,2025-04-17 10:10:00,2025-04-17,Thursday,,983.7500000000048
2025-04-17,4,23351.7,23350,38.95,57.0,51.3,50.95,-472.4999999999998,-602.499999999999,StopLoss,2025-04-17 10:15:00,2025-04-17 10:18:00,2025-04-17,Thursday,,381.2500000000058
2025-04-17,5,23369.55,23350,55.6,53.2,72.1,44.85,-611.2499999999993,-741.2499999999985,StopLoss,2025-04-17 10:23:00,2025-04-17 10:25:00,2025-04-17,Thursday,,-359.9999999999927
2025-04-17,6,23392.5,23400,54.95,64.4,71.6,60.4,-948.7499999999989,-1078.749999999998,StopLoss,2025-04-17 10:30:00,2025-04-17 10:41:00,2025-04-17,Thursday,,-1438.7499999999907
2025-04-17,7,23422.75,23400,80.0,58.35,40.7,73.8,1788.75,1658.750000000001,StopLoss,2025-04-17 10:46:00,2025-04-17 11:01:00,2025-04-17,Thursday,,220.00000000001023
2025-04-17,8,23383.9,23400,50.25,81.6,63.5,70.75,-180.00000000000043,-309.99999999999955,StopLoss,2025-04-17 11:06:00,2025-04-17 11:08:00,2025-04-17,Thursday,,-89.99999999998931
2025-04-17,9,23406.3,23400,81.65,72.65,103.1,65.6,-1079.9999999999982,-1209.9999999999975,StopLoss,2025-04-17 11:13:00,2025-04-17 11:14:00,2025-04-17,Thursday,,-1299.9999999999868
2025-04-17,10,23440.1,23450,102.0,74.7,131.75,72.95,-2100.0,-2230.0,StopLoss,2025-04-17 11:19:00,2025-04-17 11:29:00,2025-04-17,Thursday,,-3529.999999999987
2025-04-21,0,23953.2,23950,157.6,178.3,197.85,131.05,525.0,394.9999999999966,StopLoss,2025-04-21 09:20:00,2025-04-21 09:44:00,2025-04-24,Monday,,394.9999999999966
2025-04-21,1,24030.0,24050,131.0,200.7,169.6,119.75,3176.2499999999995,3046.2499999999973,StopLoss,2025-04-21 09:49:00,2025-04-21 10:50:00,2025-04-24,Monday,,3441.2499999999936
2025-04-21,2,24086.85,24100,151.8,139.05,149.65,99.9,3097.500000000001,2967.4999999999986,Exit,2025-04-21 10:55:00,2025-04-21 15:20:00,2025-04-24,Monday,,6408.749999999993
2025-04-22,0,24097.2,24100,121.75,120.1,152.8,74.0,1128.7499999999986,998.7499999999984,StopLoss,2025-04-22 09:20:00,2025-04-22 09:39:00,2025-04-24,Tuesday,,998.7499999999984
2025-04-22,1,24186.15,24200,93.5,121.0,118.15,83.8,941.2499999999998,811.2500000000007,StopLoss,2025-04-22 09:44:00,2025-04-22 11:00:00,2025-04-24,Tuesday,,1809.999999999999
2025-04-22,2,24238.45,24250,93.0,108.75,72.1,138.9,-693.75,-823.7500000000002,StopLoss,2025-04-22 11:05:00,2025-04-22 11:26:00,2025-04-24,Tuesday,,986.2499999999989
