datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
2025-01-06 11:59:00,153.0,236.5,-6.449999999999989,-483.74999999999915,2025-01-06_reentry_5
2025-01-06 12:00:00,161.45,211.25,10.350000000000023,776.2500000000017,2025-01-06_reentry_5
2025-01-06 12:01:00,162.95,212.5,7.600000000000023,570.0000000000017,2025-01-06_reentry_5
2025-01-06 12:02:00,173.85,189.4,19.80000000000001,1485.000000000001,2025-01-06_reentry_5
2025-01-06 12:03:00,172.75,196.9,13.400000000000034,1005.0000000000025,2025-01-06_reentry_5
2025-01-06 12:04:00,173.7,192.4,16.94999999999999,1271.249999999999,2025-01-06_reentry_5
2025-01-06 12:05:00,186.0,181.3,15.75,1181.25,2025-01-06_reentry_5
2025-01-06 12:06:00,183.0,186.4,13.650000000000034,1023.7500000000025,2025-01-06_reentry_5
2025-01-06 12:07:00,190.2,179.35,13.500000000000057,1012.5000000000043,2025-01-06_reentry_5
2025-01-06 12:08:00,187.5,184.2,11.350000000000023,851.2500000000017,2025-01-06_reentry_5
2025-01-06 12:09:00,177.15,194.8,11.099999999999966,832.4999999999975,2025-01-06_reentry_5
2025-01-06 12:10:00,192.0,180.0,11.050000000000011,828.7500000000009,2025-01-06_reentry_5
2025-01-06 12:15:00,195.55,174.05,0.0,0.0,2025-01-06_reentry_6
2025-01-06 12:16:00,195.15,176.2,-1.75,-131.25,2025-01-06_reentry_6
2025-01-06 12:17:00,191.0,185.05,-6.449999999999989,-483.74999999999915,2025-01-06_reentry_6
2025-01-06 12:18:00,185.15,190.05,-5.600000000000023,-420.0000000000017,2025-01-06_reentry_6
2025-01-06 12:19:00,180.05,200.35,-10.799999999999955,-809.9999999999966,2025-01-06_reentry_6
2025-01-06 12:20:00,188.15,191.4,-9.949999999999989,-746.2499999999991,2025-01-06_reentry_6
2025-01-06 12:21:00,194.0,185.8,-10.199999999999989,-764.9999999999991,2025-01-06_reentry_6
2025-01-06 12:22:00,192.9,187.85,-11.149999999999977,-836.2499999999983,2025-01-06_reentry_6
2025-01-06 12:23:00,194.45,185.9,-10.75,-806.25,2025-01-06_reentry_6
2025-01-06 12:24:00,187.25,194.35,-12.0,-900.0,2025-01-06_reentry_6
2025-01-06 12:25:00,186.2,192.0,-8.599999999999966,-644.9999999999975,2025-01-06_reentry_6
2025-01-06 12:26:00,182.25,195.85,-8.5,-637.5,2025-01-06_reentry_6
2025-01-06 12:27:00,183.9,194.7,-9.0,-675.0,2025-01-06_reentry_6
2025-01-06 12:28:00,177.55,200.1,-8.049999999999955,-603.7499999999966,2025-01-06_reentry_6
2025-01-06 12:29:00,168.65,211.3,-10.350000000000023,-776.2500000000017,2025-01-06_reentry_6
2025-01-06 12:34:00,183.7,191.2,0.0,0.0,2025-01-06_reentry_7
2025-01-06 12:35:00,189.5,185.15,0.25,18.75,2025-01-06_reentry_7
2025-01-06 12:36:00,203.0,169.55,2.349999999999966,176.24999999999744,2025-01-06_reentry_7
2025-01-06 12:37:00,202.75,170.65,1.5,112.5,2025-01-06_reentry_7
2025-01-06 12:38:00,203.2,167.95,3.75,281.25,2025-01-06_reentry_7
2025-01-06 12:39:00,203.9,167.4,3.599999999999966,269.99999999999744,2025-01-06_reentry_7
2025-01-06 12:40:00,207.45,161.7,5.75,431.25,2025-01-06_reentry_7
2025-01-06 12:41:00,208.25,162.3,4.349999999999966,326.24999999999744,2025-01-06_reentry_7
2025-01-06 12:42:00,197.15,170.65,7.099999999999966,532.4999999999975,2025-01-06_reentry_7
2025-01-06 12:43:00,198.15,175.4,1.349999999999966,101.24999999999744,2025-01-06_reentry_7
2025-01-06 12:44:00,197.8,174.15,2.949999999999932,221.24999999999488,2025-01-06_reentry_7
2025-01-06 12:45:00,201.4,171.85,1.6499999999999773,123.7499999999983,2025-01-06_reentry_7
2025-01-06 12:46:00,193.45,181.05,0.39999999999997726,29.999999999998295,2025-01-06_reentry_7
2025-01-06 12:47:00,202.45,173.7,-1.25,-93.75,2025-01-06_reentry_7
2025-01-06 12:48:00,205.65,171.75,-2.5,-187.5,2025-01-06_reentry_7
2025-01-06 12:49:00,203.85,173.25,-2.2000000000000455,-165.0000000000034,2025-01-06_reentry_7
2025-01-06 12:50:00,202.75,173.85,-1.7000000000000455,-127.50000000000341,2025-01-06_reentry_7
2025-01-06 12:51:00,198.7,177.5,-1.3000000000000114,-97.50000000000085,2025-01-06_reentry_7
2025-01-06 12:52:00,195.05,182.4,-2.550000000000068,-191.25000000000512,2025-01-06_reentry_7
2025-01-06 12:53:00,193.05,184.8,-2.9500000000000455,-221.2500000000034,2025-01-06_reentry_7
2025-01-06 12:54:00,193.95,184.85,-3.8999999999999773,-292.4999999999983,2025-01-06_reentry_7
2025-01-06 12:55:00,194.85,185.45,-5.399999999999977,-404.9999999999983,2025-01-06_reentry_7
2025-01-06 12:56:00,194.5,184.9,-4.5,-337.5,2025-01-06_reentry_7
2025-01-06 12:57:00,199.85,179.55,-4.5,-337.5,2025-01-06_reentry_7
2025-01-06 12:58:00,203.7,175.4,-4.2000000000000455,-315.0000000000034,2025-01-06_reentry_7
2025-01-06 12:59:00,216.75,161.75,-3.6000000000000227,-270.0000000000017,2025-01-06_reentry_7
2025-01-06 13:00:00,209.9,166.3,-1.3000000000000682,-97.50000000000512,2025-01-06_reentry_7
2025-01-06 13:01:00,200.5,177.2,-2.8000000000000114,-210.00000000000085,2025-01-06_reentry_7
2025-01-06 13:02:00,201.55,179.4,-6.050000000000068,-453.7500000000051,2025-01-06_reentry_7
2025-01-06 13:03:00,205.45,176.0,-6.550000000000011,-491.25000000000085,2025-01-06_reentry_7
2025-01-06 13:04:00,204.45,176.25,-5.800000000000011,-435.00000000000085,2025-01-06_reentry_7
2025-01-06 13:05:00,205.5,174.0,-4.600000000000023,-345.0000000000017,2025-01-06_reentry_7
2025-01-06 13:06:00,201.4,178.8,-5.300000000000068,-397.5000000000051,2025-01-06_reentry_7
2025-01-06 13:07:00,201.95,179.1,-6.149999999999977,-461.2499999999983,2025-01-06_reentry_7
2025-01-06 13:08:00,203.15,177.25,-5.5,-412.5,2025-01-06_reentry_7
2025-01-06 13:09:00,200.15,181.45,-6.7000000000000455,-502.5000000000034,2025-01-06_reentry_7
2025-01-06 13:10:00,194.4,188.2,-7.7000000000000455,-577.5000000000034,2025-01-06_reentry_7
2025-01-06 13:11:00,196.3,187.6,-9.0,-675.0,2025-01-06_reentry_7
2025-01-06 13:12:00,195.7,189.05,-9.850000000000023,-738.7500000000017,2025-01-06_reentry_7
2025-01-06 13:13:00,193.8,189.25,-8.150000000000034,-611.2500000000025,2025-01-06_reentry_7
2025-01-06 13:14:00,192.75,190.1,-7.9500000000000455,-596.2500000000034,2025-01-06_reentry_7
2025-01-06 13:15:00,190.95,194.9,-10.950000000000045,-821.2500000000034,2025-01-06_reentry_7
2025-01-06 13:16:00,181.25,205.6,-11.950000000000045,-896.2500000000034,2025-01-06_reentry_7
2025-01-06 13:17:00,179.0,208.0,-12.100000000000023,-907.5000000000017,2025-01-06_reentry_7
2025-01-06 13:18:00,180.8,206.4,-12.300000000000068,-922.5000000000051,2025-01-06_reentry_7
2025-01-06 13:19:00,178.45,209.25,-12.800000000000011,-960.0000000000009,2025-01-06_reentry_7
2025-01-06 13:20:00,176.0,213.2,-14.300000000000011,-1072.500000000001,2025-01-06_reentry_7
2025-01-06 13:21:00,179.05,209.85,-14.0,-1050.0,2025-01-06_reentry_7
2025-01-06 13:22:00,181.4,205.5,-12.0,-900.0,2025-01-06_reentry_7
2025-01-06 13:23:00,174.95,214.95,-15.0,-1125.0,2025-01-06_reentry_7
2025-01-06 13:24:00,171.25,219.3,-15.650000000000034,-1173.7500000000025,2025-01-06_reentry_7
2025-01-06 13:25:00,172.8,216.9,-14.800000000000068,-1110.000000000005,2025-01-06_reentry_7
2025-01-06 13:26:00,172.95,217.5,-15.550000000000011,-1166.250000000001,2025-01-06_reentry_7
2025-01-06 13:27:00,176.6,212.2,-13.899999999999977,-1042.4999999999982,2025-01-06_reentry_7
2025-01-06 13:28:00,171.3,220.05,-16.450000000000045,-1233.7500000000034,2025-01-06_reentry_7
2025-01-06 13:29:00,173.5,215.15,-13.75,-1031.25,2025-01-06_reentry_7
2025-01-06 13:30:00,170.25,219.55,-14.900000000000034,-1117.5000000000025,2025-01-06_reentry_7
2025-01-06 13:31:00,166.2,221.5,-12.800000000000011,-960.0000000000009,2025-01-06_reentry_7
2025-01-06 13:32:00,160.65,228.95,-14.700000000000045,-1102.5000000000034,2025-01-06_reentry_7
2025-01-06 13:33:00,158.2,235.1,-18.399999999999977,-1379.9999999999982,2025-01-06_reentry_7
2025-01-06 13:38:00,223.25,164.2,0.0,0.0,2025-01-06_reentry_8
2025-01-06 13:39:00,223.2,165.45,-1.1999999999999886,-89.99999999999915,2025-01-06_reentry_8
2025-01-06 13:40:00,219.1,168.55,-0.19999999999998863,-14.999999999999147,2025-01-06_reentry_8
2025-01-06 13:41:00,217.2,170.1,0.1500000000000341,11.250000000002558,2025-01-06_reentry_8
2025-01-06 13:42:00,213.85,175.25,-1.650000000000034,-123.75000000000256,2025-01-06_reentry_8
2025-01-06 13:43:00,215.75,174.3,-2.6000000000000227,-195.0000000000017,2025-01-06_reentry_8
2025-01-06 13:44:00,216.0,173.75,-2.3000000000000114,-172.50000000000085,2025-01-06_reentry_8
2025-01-06 13:45:00,215.5,174.15,-2.1999999999999886,-164.99999999999915,2025-01-06_reentry_8
2025-01-06 13:46:00,215.95,173.9,-2.400000000000034,-180.00000000000256,2025-01-06_reentry_8
2025-01-06 13:47:00,218.85,171.4,-2.8000000000000114,-210.00000000000085,2025-01-06_reentry_8
2025-01-06 13:48:00,213.9,177.9,-4.350000000000023,-326.2500000000017,2025-01-06_reentry_8
2025-01-06 13:49:00,207.5,182.35,-2.400000000000034,-180.00000000000256,2025-01-06_reentry_8
2025-01-06 13:50:00,203.95,188.4,-4.900000000000034,-367.50000000000256,2025-01-06_reentry_8
2025-01-06 13:51:00,205.05,190.7,-8.300000000000011,-622.5000000000009,2025-01-06_reentry_8
2025-01-06 13:52:00,210.2,183.9,-6.650000000000034,-498.75000000000256,2025-01-06_reentry_8
2025-01-06 13:53:00,203.75,196.35,-12.650000000000034,-948.7500000000025,2025-01-06_reentry_8
2025-01-06 13:54:00,200.4,202.55,-15.500000000000057,-1162.5000000000043,2025-01-06_reentry_8
2025-01-06 13:59:00,213.75,186.75,0.0,0.0,2025-01-06_reentry_9
2025-01-06 14:00:00,216.25,182.85,1.3999999999999773,104.9999999999983,2025-01-06_reentry_9
2025-01-06 14:01:00,213.85,185.65,1.0,75.0,2025-01-06_reentry_9
2025-01-06 14:02:00,215.85,183.4,1.25,93.75,2025-01-06_reentry_9
2025-01-06 14:03:00,217.9,180.2,2.3999999999999773,179.9999999999983,2025-01-06_reentry_9
2025-01-06 14:04:00,214.75,183.5,2.25,168.75,2025-01-06_reentry_9
2025-01-06 14:05:00,213.0,184.55,2.9499999999999886,221.24999999999915,2025-01-06_reentry_9
2025-01-06 14:06:00,217.1,181.0,2.3999999999999773,179.9999999999983,2025-01-06_reentry_9
2025-01-06 14:07:00,219.85,174.4,6.25,468.75,2025-01-06_reentry_9
2025-01-06 14:08:00,222.5,171.75,6.25,468.75,2025-01-06_reentry_9
2025-01-06 14:09:00,224.85,167.2,8.450000000000045,633.7500000000034,2025-01-06_reentry_9
2025-01-06 14:10:00,221.25,172.5,6.75,506.25,2025-01-06_reentry_9
2025-01-06 14:11:00,219.4,175.65,5.449999999999989,408.74999999999915,2025-01-06_reentry_9
2025-01-06 14:12:00,216.2,179.85,4.4500000000000455,333.7500000000034,2025-01-06_reentry_9
2025-01-06 14:13:00,206.7,190.15,3.6499999999999773,273.7499999999983,2025-01-06_reentry_9
2025-01-06 14:14:00,207.75,191.5,1.25,93.75,2025-01-06_reentry_9
2025-01-06 14:15:00,207.85,192.65,0.0,0.0,2025-01-06_reentry_9
2025-01-06 14:16:00,210.85,190.0,-0.35000000000002274,-26.250000000001705,2025-01-06_reentry_9
2025-01-06 14:17:00,218.95,179.45,2.1000000000000227,157.5000000000017,2025-01-06_reentry_9
2025-01-06 14:18:00,217.55,179.65,3.2999999999999545,247.4999999999966,2025-01-06_reentry_9
2025-01-06 14:19:00,219.35,176.25,4.899999999999977,367.4999999999983,2025-01-06_reentry_9
2025-01-06 14:20:00,220.75,175.6,4.149999999999977,311.2499999999983,2025-01-06_reentry_9
2025-01-06 14:21:00,217.75,179.45,3.3000000000000114,247.50000000000085,2025-01-06_reentry_9
2025-01-06 14:22:00,221.1,175.5,3.8999999999999773,292.4999999999983,2025-01-06_reentry_9
2025-01-06 14:23:00,219.1,179.1,2.3000000000000114,172.50000000000085,2025-01-06_reentry_9
2025-01-06 14:24:00,214.8,184.0,1.6999999999999886,127.49999999999915,2025-01-06_reentry_9
2025-01-06 14:25:00,210.3,187.7,2.5,187.5,2025-01-06_reentry_9
2025-01-06 14:26:00,211.9,186.35,2.25,168.75,2025-01-06_reentry_9
2025-01-06 14:27:00,212.35,186.0,2.1499999999999773,161.2499999999983,2025-01-06_reentry_9
2025-01-06 14:28:00,206.65,192.0,1.8500000000000227,138.7500000000017,2025-01-06_reentry_9
2025-01-06 14:29:00,206.4,194.85,-0.75,-56.25,2025-01-06_reentry_9
2025-01-06 14:30:00,207.2,194.9,-1.6000000000000227,-120.0000000000017,2025-01-06_reentry_9
2025-01-06 14:31:00,205.65,195.4,-0.5500000000000114,-41.25000000000085,2025-01-06_reentry_9
2025-01-06 14:32:00,202.35,202.3,-4.149999999999977,-311.2499999999983,2025-01-06_reentry_9
2025-01-06 14:33:00,202.8,201.95,-4.25,-318.75,2025-01-06_reentry_9
2025-01-06 14:34:00,199.95,201.9,-1.3500000000000227,-101.2500000000017,2025-01-06_reentry_9
2025-01-06 14:35:00,204.0,198.05,-1.5500000000000114,-116.25000000000085,2025-01-06_reentry_9
2025-01-06 14:36:00,203.0,199.65,-2.1499999999999773,-161.2499999999983,2025-01-06_reentry_9
2025-01-06 14:37:00,200.4,202.75,-2.6499999999999773,-198.7499999999983,2025-01-06_reentry_9
2025-01-06 14:38:00,197.35,206.0,-2.8500000000000227,-213.7500000000017,2025-01-06_reentry_9
2025-01-06 14:39:00,186.65,216.65,-2.8000000000000114,-210.00000000000085,2025-01-06_reentry_9
2025-01-06 14:40:00,187.45,219.2,-6.149999999999977,-461.2499999999983,2025-01-06_reentry_9
2025-01-06 14:41:00,184.25,222.5,-6.25,-468.75,2025-01-06_reentry_9
2025-01-06 14:42:00,192.1,211.7,-3.2999999999999545,-247.4999999999966,2025-01-06_reentry_9
2025-01-06 14:43:00,195.4,208.1,-3.0,-225.0,2025-01-06_reentry_9
2025-01-06 14:44:00,191.2,212.3,-3.0,-225.0,2025-01-06_reentry_9
2025-01-06 14:45:00,196.95,204.1,-0.5499999999999545,-41.24999999999659,2025-01-06_reentry_9
2025-01-06 14:46:00,197.75,204.05,-1.3000000000000114,-97.50000000000085,2025-01-06_reentry_9
2025-01-06 14:47:00,193.45,209.05,-2.0,-150.0,2025-01-06_reentry_9
2025-01-06 14:48:00,190.8,214.0,-4.300000000000011,-322.50000000000085,2025-01-06_reentry_9
2025-01-06 14:49:00,201.3,198.0,1.1999999999999886,89.99999999999915,2025-01-06_reentry_9
2025-01-06 14:50:00,202.4,198.35,-0.25,-18.75,2025-01-06_reentry_9
2025-01-06 14:51:00,203.25,195.9,1.3500000000000227,101.2500000000017,2025-01-06_reentry_9
2025-01-06 14:52:00,207.3,190.0,3.1999999999999886,239.99999999999915,2025-01-06_reentry_9
2025-01-06 14:53:00,210.1,185.8,4.600000000000023,345.0000000000017,2025-01-06_reentry_9
2025-01-06 14:54:00,208.1,185.0,7.399999999999977,554.9999999999983,2025-01-06_reentry_9
2025-01-06 14:55:00,206.65,187.55,6.2999999999999545,472.4999999999966,2025-01-06_reentry_9
2025-01-06 14:56:00,204.75,190.05,5.699999999999989,427.49999999999915,2025-01-06_reentry_9
2025-01-06 14:57:00,208.8,187.15,4.5499999999999545,341.2499999999966,2025-01-06_reentry_9
2025-01-06 14:58:00,210.0,183.3,7.199999999999989,539.9999999999991,2025-01-06_reentry_9
2025-01-06 14:59:00,215.05,176.55,8.899999999999977,667.4999999999983,2025-01-06_reentry_9
2025-01-06 15:00:00,208.9,181.1,10.5,787.5,2025-01-06_reentry_9
2025-01-06 15:01:00,205.95,181.75,12.800000000000011,960.0000000000009,2025-01-06_reentry_9
2025-01-06 15:02:00,207.5,185.05,7.949999999999989,596.2499999999991,2025-01-06_reentry_9
2025-01-06 15:03:00,212.4,179.3,8.799999999999955,659.9999999999966,2025-01-06_reentry_9
2025-01-06 15:04:00,205.25,187.55,7.699999999999989,577.4999999999991,2025-01-06_reentry_9
2025-01-06 15:05:00,204.35,189.65,6.5,487.5,2025-01-06_reentry_9
2025-01-06 15:06:00,204.1,189.4,7.0,525.0,2025-01-06_reentry_9
2025-01-06 15:07:00,207.85,183.55,9.100000000000023,682.5000000000017,2025-01-06_reentry_9
2025-01-06 15:08:00,209.0,183.35,8.149999999999977,611.2499999999983,2025-01-06_reentry_9
2025-01-06 15:09:00,210.45,181.6,8.450000000000045,633.7500000000034,2025-01-06_reentry_9
2025-01-06 15:10:00,211.0,180.7,8.800000000000011,660.0000000000009,2025-01-06_reentry_9
2025-01-06 15:11:00,196.05,192.35,12.100000000000023,907.5000000000017,2025-01-06_reentry_9
2025-01-06 15:12:00,193.25,197.45,9.800000000000011,735.0000000000009,2025-01-06_reentry_9
2025-01-06 15:13:00,192.45,201.8,6.25,468.75,2025-01-06_reentry_9
2025-01-06 15:14:00,193.45,200.3,6.75,506.25,2025-01-06_reentry_9
2025-01-06 15:15:00,194.85,198.85,6.800000000000011,510.00000000000085,2025-01-06_reentry_9
2025-01-06 15:16:00,194.55,198.25,7.699999999999989,577.4999999999991,2025-01-06_reentry_9
2025-01-06 15:17:00,196.1,194.45,9.950000000000045,746.2500000000034,2025-01-06_reentry_9
2025-01-06 15:18:00,197.9,190.55,12.049999999999955,903.7499999999966,2025-01-06_reentry_9
2025-01-06 15:19:00,201.0,185.15,14.350000000000023,1076.2500000000018,2025-01-06_reentry_9
2025-01-06 15:20:00,210.55,175.15,14.799999999999955,1109.9999999999966,2025-01-06_reentry_9
2025-01-07 09:20:00,162.95,168.0,0.0,0.0,2025-01-07_reentry_0
2025-01-07 09:21:00,158.0,177.2,-4.25,-318.75,2025-01-07_reentry_0
2025-01-07 09:22:00,157.85,175.9,-2.8000000000000114,-210.00000000000085,2025-01-07_reentry_0
2025-01-07 09:23:00,159.8,167.2,3.9499999999999886,296.24999999999915,2025-01-07_reentry_0
2025-01-07 09:24:00,173.35,154.4,3.1999999999999886,239.99999999999915,2025-01-07_reentry_0
2025-01-07 09:25:00,169.4,158.25,3.3000000000000114,247.50000000000085,2025-01-07_reentry_0
2025-01-07 09:26:00,156.65,174.9,-0.6000000000000227,-45.000000000001705,2025-01-07_reentry_0
2025-01-07 09:27:00,166.1,160.45,4.400000000000034,330.00000000000256,2025-01-07_reentry_0
2025-01-07 09:28:00,164.4,153.6,12.949999999999989,971.2499999999991,2025-01-07_reentry_0
2025-01-07 09:29:00,166.35,147.2,17.400000000000034,1305.0000000000025,2025-01-07_reentry_0
2025-01-07 09:30:00,170.45,143.45,17.05000000000001,1278.750000000001,2025-01-07_reentry_0
2025-01-07 09:31:00,165.15,145.7,20.099999999999966,1507.4999999999975,2025-01-07_reentry_0
2025-01-07 09:32:00,167.8,143.15,19.999999999999943,1499.9999999999957,2025-01-07_reentry_0
2025-01-07 09:33:00,173.6,137.85,19.5,1462.5,2025-01-07_reentry_0
2025-01-07 09:34:00,168.3,142.0,20.649999999999977,1548.7499999999982,2025-01-07_reentry_0
2025-01-07 09:35:00,171.35,143.0,16.599999999999966,1244.9999999999975,2025-01-07_reentry_0
2025-01-07 09:36:00,172.6,140.0,18.349999999999966,1376.2499999999975,2025-01-07_reentry_0
2025-01-07 09:37:00,164.35,148.0,18.599999999999966,1394.9999999999975,2025-01-07_reentry_0
2025-01-07 09:38:00,159.5,149.95,21.5,1612.5,2025-01-07_reentry_0
2025-01-07 09:39:00,166.15,140.5,24.30000000000001,1822.500000000001,2025-01-07_reentry_0
2025-01-07 09:40:00,164.0,142.9,24.05000000000001,1803.750000000001,2025-01-07_reentry_0
2025-01-07 09:41:00,164.55,142.35,24.05000000000001,1803.750000000001,2025-01-07_reentry_0
2025-01-07 09:42:00,167.8,136.5,26.649999999999977,1998.7499999999982,2025-01-07_reentry_0
2025-01-07 09:43:00,169.25,130.55,31.149999999999977,2336.249999999998,2025-01-07_reentry_0
2025-01-07 09:44:00,164.6,134.7,31.650000000000034,2373.7500000000027,2025-01-07_reentry_0
2025-01-07 09:45:00,151.3,152.45,27.19999999999999,2039.999999999999,2025-01-07_reentry_0
2025-01-07 09:46:00,141.5,167.95,21.5,1612.5,2025-01-07_reentry_0
2025-01-07 09:47:00,144.9,159.6,26.44999999999999,1983.749999999999,2025-01-07_reentry_0
2025-01-07 09:48:00,138.6,174.0,18.349999999999966,1376.2499999999975,2025-01-07_reentry_0
2025-01-07 09:49:00,124.35,189.55,17.05000000000001,1278.750000000001,2025-01-07_reentry_0
2025-01-07 09:50:00,128.4,184.95,17.599999999999966,1319.9999999999975,2025-01-07_reentry_0
2025-01-07 09:51:00,128.4,185.7,16.849999999999966,1263.7499999999975,2025-01-07_reentry_0
2025-01-07 09:52:00,126.9,185.1,18.94999999999999,1421.249999999999,2025-01-07_reentry_0
2025-01-07 09:53:00,122.8,197.3,10.849999999999966,813.7499999999975,2025-01-07_reentry_0
2025-01-07 09:54:00,128.5,184.65,17.80000000000001,1335.000000000001,2025-01-07_reentry_0
2025-01-07 09:55:00,124.15,194.6,12.199999999999989,914.9999999999991,2025-01-07_reentry_0
2025-01-07 09:56:00,124.2,193.15,13.599999999999966,1019.9999999999975,2025-01-07_reentry_0
2025-01-07 09:57:00,121.75,192.3,16.899999999999977,1267.4999999999982,2025-01-07_reentry_0
2025-01-07 09:58:00,125.7,177.75,27.5,2062.5,2025-01-07_reentry_0
2025-01-07 09:59:00,122.9,185.5,22.55000000000001,1691.250000000001,2025-01-07_reentry_0
2025-01-07 10:00:00,115.6,192.45,22.900000000000034,1717.5000000000025,2025-01-07_reentry_0
2025-01-07 10:01:00,120.3,179.4,31.25,2343.75,2025-01-07_reentry_0
2025-01-07 10:02:00,122.25,178.75,29.94999999999999,2246.249999999999,2025-01-07_reentry_0
2025-01-07 10:03:00,108.95,199.4,22.599999999999966,1694.9999999999975,2025-01-07_reentry_0
2025-01-07 10:04:00,105.4,203.65,21.899999999999977,1642.4999999999982,2025-01-07_reentry_0
2025-01-07 10:09:00,154.95,155.5,0.0,0.0,2025-01-07_reentry_1
2025-01-07 10:10:00,158.75,147.7,4.0,300.0,2025-01-07_reentry_1
2025-01-07 10:11:00,169.0,133.45,8.0,600.0,2025-01-07_reentry_1
2025-01-07 10:12:00,176.85,128.5,5.099999999999966,382.49999999999744,2025-01-07_reentry_1
2025-01-07 10:13:00,177.0,128.7,4.75,356.25,2025-01-07_reentry_1
2025-01-07 10:14:00,207.85,97.55,5.050000000000011,378.75000000000085,2025-01-07_reentry_1
2025-01-07 10:19:00,142.5,147.45,0.0,0.0,2025-01-07_reentry_2
2025-01-07 10:20:00,135.5,155.1,-0.6500000000000341,-48.75000000000256,2025-01-07_reentry_2
2025-01-07 10:21:00,137.3,150.2,2.4499999999999886,183.74999999999915,2025-01-07_reentry_2
2025-01-07 10:22:00,142.5,144.8,2.6499999999999773,198.7499999999983,2025-01-07_reentry_2
2025-01-07 10:23:00,127.6,158.4,3.9499999999999886,296.24999999999915,2025-01-07_reentry_2
2025-01-07 10:24:00,130.6,155.5,3.849999999999966,288.74999999999744,2025-01-07_reentry_2
2025-01-07 10:25:00,130.15,150.8,8.999999999999943,674.9999999999957,2025-01-07_reentry_2
2025-01-07 10:26:00,133.75,147.05,9.149999999999977,686.2499999999983,2025-01-07_reentry_2
2025-01-07 10:27:00,135.1,145.35,9.5,712.5,2025-01-07_reentry_2
2025-01-07 10:28:00,136.3,141.4,12.249999999999943,918.7499999999957,2025-01-07_reentry_2
2025-01-07 10:29:00,146.05,132.5,11.399999999999977,854.9999999999983,2025-01-07_reentry_2
2025-01-07 10:30:00,142.15,137.5,10.300000000000011,772.5000000000009,2025-01-07_reentry_2
2025-01-07 10:31:00,140.6,142.2,7.150000000000034,536.2500000000025,2025-01-07_reentry_2
2025-01-07 10:32:00,140.2,140.4,9.349999999999966,701.2499999999975,2025-01-07_reentry_2
2025-01-07 10:33:00,136.25,141.9,11.800000000000011,885.0000000000009,2025-01-07_reentry_2
2025-01-07 10:34:00,137.0,141.4,11.550000000000011,866.2500000000009,2025-01-07_reentry_2
2025-01-07 10:35:00,142.6,138.1,9.25,693.75,2025-01-07_reentry_2
2025-01-07 10:36:00,142.1,137.9,9.949999999999989,746.2499999999991,2025-01-07_reentry_2
2025-01-07 10:37:00,135.25,142.05,12.649999999999977,948.7499999999983,2025-01-07_reentry_2
2025-01-07 10:38:00,131.8,147.3,10.849999999999966,813.7499999999975,2025-01-07_reentry_2
2025-01-07 10:39:00,127.4,153.5,9.050000000000011,678.7500000000009,2025-01-07_reentry_2
2025-01-07 10:40:00,130.3,148.35,11.300000000000011,847.5000000000009,2025-01-07_reentry_2
2025-01-07 10:41:00,127.4,152.95,9.599999999999966,719.9999999999975,2025-01-07_reentry_2
2025-01-07 10:42:00,126.95,150.9,12.099999999999966,907.4999999999975,2025-01-07_reentry_2
2025-01-07 10:43:00,132.0,143.85,14.099999999999966,1057.4999999999975,2025-01-07_reentry_2
2025-01-07 10:44:00,135.65,140.05,14.249999999999943,1068.7499999999957,2025-01-07_reentry_2
2025-01-07 10:45:00,136.85,138.4,14.699999999999989,1102.499999999999,2025-01-07_reentry_2
2025-01-07 10:46:00,138.55,136.9,14.499999999999943,1087.4999999999957,2025-01-07_reentry_2
2025-01-07 10:47:00,145.65,127.35,16.94999999999999,1271.249999999999,2025-01-07_reentry_2
2025-01-07 10:48:00,148.0,127.25,14.699999999999989,1102.499999999999,2025-01-07_reentry_2
2025-01-07 10:49:00,143.6,130.95,15.400000000000034,1155.0000000000025,2025-01-07_reentry_2
2025-01-07 10:50:00,141.0,133.0,15.949999999999989,1196.249999999999,2025-01-07_reentry_2
2025-01-07 10:51:00,134.5,137.05,18.399999999999977,1379.9999999999982,2025-01-07_reentry_2
2025-01-07 10:52:00,127.6,146.1,16.25,1218.75,2025-01-07_reentry_2
2025-01-07 10:53:00,127.7,148.7,13.550000000000011,1016.2500000000009,2025-01-07_reentry_2
2025-01-07 10:54:00,121.9,161.25,6.800000000000011,510.00000000000085,2025-01-07_reentry_2
2025-01-07 10:55:00,126.15,152.75,11.050000000000011,828.7500000000009,2025-01-07_reentry_2
2025-01-07 10:56:00,126.4,153.1,10.449999999999989,783.7499999999991,2025-01-07_reentry_2
2025-01-07 10:57:00,122.4,158.75,8.800000000000011,660.0000000000009,2025-01-07_reentry_2
2025-01-07 10:58:00,126.0,151.65,12.300000000000011,922.5000000000009,2025-01-07_reentry_2
2025-01-07 10:59:00,126.5,148.0,15.449999999999989,1158.749999999999,2025-01-07_reentry_2
2025-01-07 11:00:00,133.95,135.2,20.80000000000001,1560.000000000001,2025-01-07_reentry_2
2025-01-07 11:01:00,137.1,131.7,21.150000000000034,1586.2500000000025,2025-01-07_reentry_2
2025-01-07 11:02:00,132.85,137.2,19.900000000000034,1492.5000000000025,2025-01-07_reentry_2
2025-01-07 11:03:00,132.8,135.2,21.94999999999999,1646.249999999999,2025-01-07_reentry_2
